"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"15/07/2013","1,553","1,545","1,556","1,545","12,30K","1,04%"
"12/07/2013","1,537","1,534","1,543","1,530","46,50K","0,46%"
"11/07/2013","1,530","1,523","1,536","1,523","39,30K","-0,78%"
"10/07/2013","1,542","1,558","1,579","1,541","15,00K","-1,09%"
"09/07/2013","1,559","1,533","1,559","1,532","20,70K","2,90%"
"08/07/2013","1,515","1,520","1,527","1,515","49,50K","2,30%"
"05/07/2013","1,481","1,486","1,507","1,481","84,31K","-0,34%"
"04/07/2013","1,486","1,450","1,487","1,450","23,70K","3,55%"
"03/07/2013","1,435","1,436","1,439","1,427","98,11K","-0,76%"
"02/07/2013","1,446","1,432","1,451","1,430","66,91K","0,07%"
"01/07/2013","1,445","1,406","1,451","1,406","140,11K","0,70%"
"28/06/2013","1,435","1,434","1,437","1,411","104,11K","-0,14%"
"27/06/2013","1,437","1,410","1,450","1,410","80,71K","1,91%"
"26/06/2013","1,410","1,376","1,410","1,368","28,50K","2,99%"
"25/06/2013","1,369","1,340","1,369","1,340","105,01K","3,24%"
"24/06/2013","1,326","1,360","1,360","1,326","30,60K","-1,56%"
"21/06/2013","1,347","1,365","1,376","1,347","270,93K","-2,04%"
"20/06/2013","1,375","1,398","1,411","1,375","270,33K","-2,83%"
"19/06/2013","1,415","1,421","1,423","1,414","27,90K","0,14%"
"18/06/2013","1,413","1,407","1,413","1,403","30,00K","-0,49%"
"17/06/2013","1,420","1,397","1,421","1,397","25,80K","1,79%"
"14/06/2013","1,395","1,403","1,409","1,395","79,81K","1,60%"
"13/06/2013","1,373","1,339","1,377","1,334","635,16K","-1,01%"
"12/06/2013","1,387","1,405","1,407","1,384","90,31K","-2,60%"
"11/06/2013","1,424","1,428","1,428","1,397","125,11K","-1,25%"
"10/06/2013","1,442","1,451","1,463","1,439","183,92K","0,07%"
"07/06/2013","1,441","1,395","1,441","1,395","20,40K","3,59%"
"06/06/2013","1,391","1,420","1,420","1,390","114,61K","-2,32%"
"05/06/2013","1,424","1,462","1,462","1,418","273,93K","-3,00%"
"04/06/2013","1,468","1,463","1,474","1,462","20,40K","2,37%"
"03/06/2013","1,434","1,462","1,474","1,434","86,71K","-5,78%"
"31/05/2013","1,522","1,488","1,522","1,488","87,31K","1,06%"
"30/05/2013","1,506","1,504","1,517","1,495","22,20K","0,13%"
"29/05/2013","1,504","1,541","1,541","1,494","73,21K","-4,02%"
"28/05/2013","1,567","1,547","1,572","1,543","340,53K","2,89%"
"27/05/2013","1,523","1,523","1,526","1,511","54,61K","0,99%"
"24/05/2013","1,508","1,520","1,532","1,495","155,72K","-1,11%"
"23/05/2013","1,525","1,519","1,526","1,500","370,54K","-4,09%"
"22/05/2013","1,590","1,563","1,590","1,551","93,31K","1,66%"
"21/05/2013","1,564","1,564","1,569","1,560","162,32K","-0,70%"
"20/05/2013","1,575","1,598","1,605","1,563","131,71K","0,57%"
"17/05/2013","1,566","1,548","1,570","1,545","74,41K","1,10%"
"16/05/2013","1,549","1,550","1,552","1,538","122,11K","-0,13%"
"15/05/2013","1,551","1,527","1,551","1,526","61,51K","2,85%"
"14/05/2013","1,508","1,475","1,508","1,470","353,44K","1,82%"
"13/05/2013","1,481","1,475","1,487","1,470","103,51K","-0,13%"
"10/05/2013","1,483","1,462","1,483","1,462","30,60K","2,42%"
"09/05/2013","1,448","1,454","1,454","1,439","27,60K","1,12%"
"08/05/2013","1,432","1,434","1,436","1,430","27,00K","-0,28%"
"07/05/2013","1,436","1,400","1,467","1,384","67,81K","0,63%"
"06/05/2013","1,427","1,420","1,436","1,415","60,91K","0,56%"
"03/05/2013","1,419","1,383","1,421","1,383","37,80K","1,43%"
"02/05/2013","1,399","1,361","1,401","1,361","42,30K","2,19%"
"30/04/2013","1,369","1,383","1,390","1,367","13,80K","-0,80%"
"29/04/2013","1,380","1,376","1,382","1,374","8,40K","0,07%"
"26/04/2013","1,379","1,384","1,403","1,379","6,30K","-0,86%"
"25/04/2013","1,391","1,371","1,391","1,371","222,32K","0,65%"
"24/04/2013","1,382","1,381","1,391","1,381","16,20K","0,44%"
"23/04/2013","1,376","1,343","1,376","1,329","569,16K","3,69%"
"22/04/2013","1,327","1,332","1,338","1,327","85,81K","0,53%"
"19/04/2013","1,320","1,309","1,320","1,300","46,20K","0,84%"
"18/04/2013","1,309","1,320","1,329","1,309","220,52K","-0,68%"
"17/04/2013","1,318","1,333","1,333","1,313","69,31K","-0,83%"
"16/04/2013","1,329","1,329","1,331","1,313","402,64K","-2,28%"
"15/04/2013","1,360","1,373","1,373","1,360","86,41K","-0,58%"
"12/04/2013","1,368","1,385","1,388","1,361","31,80K","-1,16%"
"11/04/2013","1,384","1,381","1,384","1,374","57,01K","0,80%"
"10/04/2013","1,373","1,343","1,374","1,343","84,91K","3,00%"
"09/04/2013","1,333","1,352","1,352","1,333","9,30K","0,00%"
"08/04/2013","1,333","1,337","1,339","1,332","39,00K","1,14%"
"05/04/2013","1,318","1,370","1,373","1,304","446,74K","-4,01%"
"04/04/2013","1,373","1,379","1,391","1,373","161,12K","-0,44%"
"03/04/2013","1,379","1,411","1,412","1,379","227,72K","-1,85%"
"02/04/2013","1,405","1,382","1,407","1,379","51,01K","0,79%"
"28/03/2013","1,394","1,395","1,399","1,390","79,81K","-0,07%"
"27/03/2013","1,395","1,390","1,395","1,382","169,82K","1,38%"
"26/03/2013","1,376","1,372","1,378","1,368","113,41K","1,03%"
"25/03/2013","1,362","1,357","1,372","1,356","104,11K","1,57%"
"22/03/2013","1,341","1,345","1,348","1,337","351,04K","-0,81%"
"21/03/2013","1,352","1,358","1,360","1,352","458,45K","0,07%"
"20/03/2013","1,351","1,352","1,358","1,350","34,50K","0,52%"
"19/03/2013","1,344","1,349","1,353","1,342","52,21K","-0,15%"
"18/03/2013","1,346","1,332","1,346","1,324","436,24K","0,67%"
"15/03/2013","1,337","1,347","1,347","1,325","20,10K","-1,04%"
"14/03/2013","1,351","1,350","1,359","1,350","39,90K","0,30%"
"13/03/2013","1,347","1,324","1,347","1,324","27,60K","1,66%"
"12/03/2013","1,325","1,339","1,339","1,325","71,11K","-0,45%"
"11/03/2013","1,331","1,326","1,331","1,324","142,51K","0,08%"
"08/03/2013","1,330","1,304","1,333","1,304","206,72K","2,23%"
"07/03/2013","1,301","1,312","1,316","1,300","59,71K","-0,91%"
"06/03/2013","1,313","1,305","1,331","1,305","48,90K","0,23%"
"05/03/2013","1,310","1,282","1,310","1,280","1,31M","2,91%"
"04/03/2013","1,273","1,283","1,283","1,267","52,81K","0,16%"
"01/03/2013","1,271","1,257","1,278","1,222","1,06M","0,79%"
"28/02/2013","1,261","1,247","1,261","1,247","60,61K","1,78%"
"27/02/2013","1,239","1,219","1,241","1,218","19,50K","2,23%"
"26/02/2013","1,212","1,216","1,216","1,212","21,90K","-1,78%"
"25/02/2013","1,234","1,228","1,235","1,225","1,20M","0,57%"
"22/02/2013","1,227","1,214","1,227","1,214","387,34K","1,66%"
"21/02/2013","1,207","1,212","1,213","1,204","14,10K","-0,98%"
"20/02/2013","1,219","1,220","1,220","1,216","594,36K","0,00%"
"19/02/2013","1,219","1,213","1,220","1,213","36,90K","0,41%"
"18/02/2013","1,214","1,213","1,216","1,210","44,70K","0,00%"
"15/02/2013","1,214","1,215","1,217","1,206","20,10K","-0,16%"
"14/02/2013","1,216","1,205","1,216","1,203","14,40K","1,76%"
"13/02/2013","1,195","1,193","1,200","1,190","51,31K","0,34%"
"12/02/2013","1,191","1,197","1,197","1,191","7,50K","-0,33%"
"11/02/2013","1,195","1,205","1,207","1,195","39,30K","-0,42%"
"08/02/2013","1,200","1,184","1,201","1,181","25,50K","2,30%"
"07/02/2013","1,173","1,164","1,182","1,154","672,67K","0,69%"
"06/02/2013","1,165","1,164","1,166","1,158","156,32K","0,95%"
"05/02/2013","1,154","1,156","1,163","1,153","406,54K","0,61%"
"04/02/2013","1,147","1,150","1,155","1,145","38,40K","0,97%"
"01/02/2013","1,136","1,132","1,150","1,129","202,52K","0,00%"
"31/01/2013","1,136","1,145","1,148","1,136","59,71K","-1,30%"
"30/01/2013","1,151","1,160","1,166","1,151","17,40K","-1,37%"
"29/01/2013","1,167","1,166","1,167","1,158","267,93K","0,43%"
"28/01/2013","1,162","1,167","1,167","1,157","341,73K","0,26%"
"25/01/2013","1,159","1,163","1,167","1,156","191,72K","-1,61%"
"24/01/2013","1,178","1,175","1,178","1,167","238,22K","0,26%"
"23/01/2013","1,175","1,175","1,177","1,170","297,63K","1,03%"
"22/01/2013","1,163","1,156","1,163","1,150","150,92K","-0,34%"
"21/01/2013","1,167","1,159","1,167","1,159","3,90K","1,13%"
"18/01/2013","1,154","1,163","1,163","1,146","35,40K","0,70%"
"17/01/2013","1,146","1,160","1,160","1,146","6,00K","0,26%"
"16/01/2013","1,143","1,143","1,143","1,143","","0,97%"
"15/01/2013","1,132","1,124","1,132","1,124","1,20K","0,27%"
"14/01/2013","1,129","1,139","1,139","1,127","21,90K","-0,18%"
"11/01/2013","1,131","1,146","1,148","1,131","39,00K","-1,31%"
"10/01/2013","1,146","1,169","1,172","1,146","339,63K","-2,30%"
"09/01/2013","1,173","1,151","1,176","1,151","154,52K","1,56%"
"08/01/2013","1,155","1,152","1,162","1,152","61,21K","-0,43%"
"07/01/2013","1,160","1,176","1,177","1,160","491,45K","-1,19%"
"04/01/2013","1,174","1,163","1,176","1,159","523,25K","0,95%"
"03/01/2013","1,163","1,133","1,163","1,133","495,65K","3,75%"
"02/01/2013","1,121","1,094","1,128","1,093","895,59K","7,68%"
"31/12/2012","1,041","1,044","1,044","1,040","61,21K","-1,89%"
"28/12/2012","1,061","1,059","1,063","1,055","712,27K","0,19%"
"27/12/2012","1,059","1,077","1,077","1,054","1,26M","-2,31%"
"24/12/2012","1,084","1,099","1,099","1,080","23,40K","-1,90%"
"21/12/2012","1,105","1,091","1,105","1,080","288,63K","0,64%"
"20/12/2012","1,098","1,089","1,098","1,089","413,14K","-0,81%"
"19/12/2012","1,107","1,107","1,112","1,107","1,50K","0,09%"
"18/12/2012","1,106","1,109","1,110","1,098","133,51K","1,65%"
"17/12/2012","1,088","1,069","1,088","1,069","78,31K","0,55%"
"14/12/2012","1,082","1,103","1,103","1,082","52,81K","-2,08%"
"13/12/2012","1,105","1,117","1,121","1,105","8,40K","-1,43%"
"12/12/2012","1,121","1,130","1,131","1,119","73,21K","-1,06%"
"11/12/2012","1,133","1,120","1,133","1,120","20,40K","0,71%"
"10/12/2012","1,125","1,105","1,125","1,105","517,85K","1,08%"
"07/12/2012","1,113","1,115","1,128","1,111","190,22K","0,82%"
"06/12/2012","1,104","1,085","1,104","1,081","3,29M","2,41%"
"05/12/2012","1,078","1,079","1,080","1,070","15,90K","0,19%"
"04/12/2012","1,076","1,079","1,083","1,076","689,77K","-1,56%"
"03/12/2012","1,093","1,099","1,112","1,093","728,47K","-0,27%"
"30/11/2012","1,096","1,116","1,116","1,096","6,30K","-1,17%"
"29/11/2012","1,109","1,106","1,112","1,103","533,45K","1,84%"
"28/11/2012","1,089","1,085","1,089","1,075","452,15K","-0,55%"
"27/11/2012","1,095","1,093","1,095","1,093","40,50K","1,11%"
"26/11/2012","1,083","1,085","1,091","1,083","37,20K","-0,64%"
"23/11/2012","1,090","1,084","1,090","1,083","96,01K","0,00%"
"22/11/2012","1,090","1,090","1,090","1,090","","0,09%"
"21/11/2012","1,089","1,094","1,096","1,089","9,00K","0,00%"
"20/11/2012","1,089","1,086","1,089","1,086","201,92K","0,83%"
"19/11/2012","1,080","1,064","1,081","1,063","574,26K","3,75%"
"16/11/2012","1,041","1,044","1,050","1,041","774,68K","0,19%"
"15/11/2012","1,039","1,054","1,058","1,036","275,73K","-2,99%"
"14/11/2012","1,071","1,094","1,095","1,071","50,71K","-2,99%"
"13/11/2012","1,104","1,088","1,104","1,084","586,86K","1,10%"
"12/11/2012","1,092","1,100","1,100","1,090","173,42K","-0,91%"
"09/11/2012","1,102","1,093","1,102","1,082","350,74K","-0,27%"
"08/11/2012","1,105","1,109","1,116","1,105","157,22K","0,27%"
"07/11/2012","1,102","1,154","1,154","1,102","159,62K","-3,92%"
"06/11/2012","1,147","1,146","1,147","1,140","93,61K","1,33%"
"05/11/2012","1,132","1,129","1,133","1,126","250,23K","-1,05%"
"02/11/2012","1,144","1,136","1,150","1,136","783,38K","1,42%"
"01/11/2012","1,128","1,098","1,129","1,097","57,61K","3,30%"
"31/10/2012","1,092","1,110","1,114","1,092","156,02K","-1,00%"
"30/10/2012","1,103","1,100","1,106","1,096","415,54K","-0,09%"
"29/10/2012","1,104","1,100","1,107","1,098","36,60K","0,27%"
"26/10/2012","1,101","1,095","1,102","1,095","16,80K","0,18%"
"25/10/2012","1,099","1,099","1,099","1,099","","-0,54%"
"24/10/2012","1,105","1,109","1,114","1,102","9,90K","0,55%"
"23/10/2012","1,099","1,115","1,115","1,086","448,24K","-0,90%"
"22/10/2012","1,109","1,114","1,121","1,109","209,72K","-2,55%"
"19/10/2012","1,138","1,137","1,152","1,136","6,60K","-1,22%"
"18/10/2012","1,152","1,152","1,152","1,152","","0,52%"
"17/10/2012","1,146","1,143","1,148","1,138","9,00K","-0,43%"
"16/10/2012","1,151","1,142","1,151","1,141","1,20K","1,41%"
"15/10/2012","1,135","1,132","1,135","1,130","5,40K","0,71%"
"12/10/2012","1,127","1,137","1,141","1,127","9,30K","-1,91%"
"11/10/2012","1,149","1,152","1,152","1,147","7,50K","-0,17%"
"10/10/2012","1,151","1,160","1,160","1,151","3,90K","-1,12%"
"09/10/2012","1,164","1,168","1,174","1,164","21,00K","0,00%"
"08/10/2012","1,164","1,171","1,171","1,164","1,80K","-0,68%"
"05/10/2012","1,172","1,170","1,179","1,170","70,51K","0,60%"
"04/10/2012","1,165","1,165","1,165","1,165","","-0,51%"
"03/10/2012","1,171","1,161","1,171","1,161","1,50K","1,74%"
"02/10/2012","1,151","1,164","1,164","1,151","23,70K","-2,04%"
"01/10/2012","1,175","1,163","1,175","1,145","35,40K","1,47%"
"28/09/2012","1,158","1,150","1,162","1,150","433,54K","-0,17%"
"27/09/2012","1,160","1,158","1,160","1,156","75,31K","0,78%"
"26/09/2012","1,151","1,168","1,168","1,151","22,50K","-2,29%"
"25/09/2012","1,178","1,184","1,184","1,178","14,10K","0,00%"
"24/09/2012","1,178","1,170","1,178","1,170","34,20K","0,17%"
"21/09/2012","1,176","1,178","1,178","1,172","34,50K","0,34%"
"20/09/2012","1,172","1,169","1,172","1,165","0,30K","0,95%"
"19/09/2012","1,161","1,170","1,170","1,161","57,61K","0,43%"
"18/09/2012","1,156","1,149","1,156","1,149","30,00K","0,26%"
"17/09/2012","1,153","1,149","1,155","1,143","98,11K","-0,43%"
"14/09/2012","1,158","1,160","1,163","1,155","438,64K","0,43%"
"13/09/2012","1,153","1,144","1,153","1,144","15,00K","0,17%"
"12/09/2012","1,151","1,152","1,157","1,151","9,60K","-0,52%"
"11/09/2012","1,157","1,155","1,158","1,155","48,90K","-1,11%"
"10/09/2012","1,170","1,167","1,171","1,166","46,20K","0,00%"
"07/09/2012","1,170","1,192","1,192","1,167","18,00K","-1,35%"
"06/09/2012","1,186","1,162","1,187","1,156","14,40K","2,77%"
"05/09/2012","1,154","1,158","1,163","1,153","18,00K","0,44%"
"04/09/2012","1,149","1,157","1,157","1,149","39,00K","-0,95%"
"03/09/2012","1,160","1,160","1,160","1,156","2,70K","-0,26%"
"31/08/2012","1,163","1,160","1,163","1,150","9,00K","0,17%"
"30/08/2012","1,161","1,163","1,163","1,160","216,02K","-0,60%"
"29/08/2012","1,168","1,173","1,173","1,168","3,00K","0,26%"
"28/08/2012","1,165","1,174","1,180","1,165","6,60K","-1,52%"
"27/08/2012","1,183","1,182","1,183","1,177","17,10K","1,28%"
"24/08/2012","1,168","1,157","1,168","1,154","30,90K","0,78%"
"23/08/2012","1,159","1,182","1,184","1,159","10,50K","-1,86%"
"22/08/2012","1,181","1,190","1,190","1,180","63,01K","-1,75%"
"21/08/2012","1,202","1,219","1,219","1,202","105,61K","-1,07%"
"20/08/2012","1,215","1,220","1,229","1,215","60,61K","-0,82%"
"17/08/2012","1,225","1,214","1,229","1,209","117,61K","1,58%"
"16/08/2012","1,206","1,215","1,219","1,200","33,00K","-0,25%"
"15/08/2012","1,209","1,209","1,209","1,209","","0,08%"
"14/08/2012","1,208","1,197","1,208","1,196","3,60K","1,77%"
"13/08/2012","1,187","1,201","1,203","1,183","33,00K","-0,92%"
"10/08/2012","1,198","1,200","1,201","1,198","7,50K","-0,66%"
"09/08/2012","1,206","1,198","1,206","1,192","3,00K","1,34%"
"08/08/2012","1,190","1,182","1,190","1,180","6,90K","0,93%"
"07/08/2012","1,179","1,172","1,179","1,170","4,80K","0,94%"
"06/08/2012","1,168","1,178","1,178","1,168","3,60K","-0,17%"
"03/08/2012","1,170","1,162","1,193","1,162","10,20K","0,95%"
"02/08/2012","1,159","1,169","1,169","1,128","10,20K","-0,52%"
"01/08/2012","1,165","1,158","1,170","1,158","41,10K","-0,34%"
"31/07/2012","1,169","1,177","1,180","1,169","393,64K","-0,76%"
"30/07/2012","1,178","1,167","1,185","1,167","50,11K","3,06%"
"27/07/2012","1,143","1,137","1,152","1,133","35,10K","1,87%"
"26/07/2012","1,122","1,129","1,129","1,122","43,20K","0,27%"
"25/07/2012","1,119","1,124","1,124","1,119","6,00K","-1,76%"
"24/07/2012","1,139","1,141","1,143","1,139","7,80K","0,09%"
"23/07/2012","1,138","1,156","1,156","1,130","24,00K","-2,23%"
"20/07/2012","1,164","1,159","1,167","1,159","50,11K","-0,09%"
"19/07/2012","1,165","1,160","1,165","1,160","6,60K","0,87%"
"18/07/2012","1,155","1,133","1,155","1,131","36,60K","2,30%"
"17/07/2012","1,129","1,132","1,132","1,125","10,50K","0,27%"
"16/07/2012","1,126","1,140","1,140","1,126","3,90K","-0,27%"
"13/07/2012","1,129","1,129","1,129","1,129","","2,73%"
"12/07/2012","1,099","1,099","1,099","1,099","","-0,90%"
"11/07/2012","1,109","1,109","1,109","1,109","","-1,33%"
"10/07/2012","1,124","1,122","1,140","1,116","2,40K","1,08%"
"09/07/2012","1,112","1,116","1,119","1,112","87,61K","-0,18%"
"06/07/2012","1,114","1,122","1,125","1,114","22,50K","-1,76%"
"05/07/2012","1,134","1,117","1,134","1,105","34,50K","1,98%"
"04/07/2012","1,112","1,098","1,112","1,098","33,90K","1,55%"
"03/07/2012","1,095","1,083","1,095","1,079","54,61K","1,67%"
"02/07/2012","1,077","1,075","1,085","1,069","888,99K","1,99%"
"29/06/2012","1,056","1,067","1,067","1,050","75,61K","1,64%"
"28/06/2012","1,039","1,048","1,050","1,039","25,50K","-1,33%"
"27/06/2012","1,053","1,040","1,053","1,035","10,80K","2,53%"
"26/06/2012","1,027","1,028","1,028","1,023","15,00K","0,79%"
"25/06/2012","1,019","1,040","1,040","1,019","5,70K","-2,02%"
"22/06/2012","1,040","1,037","1,040","1,034","0,60K","-1,33%"
"21/06/2012","1,054","1,053","1,057","1,053","34,20K","0,09%"
"20/06/2012","1,053","1,057","1,057","1,053","12,90K","-0,47%"
"19/06/2012","1,058","1,061","1,061","1,055","1,50K","0,47%"
"18/06/2012","1,053","1,045","1,053","1,045","416,44K","1,94%"
"15/06/2012","1,033","1,035","1,035","1,032","1,50K","1,08%"
"14/06/2012","1,022","1,022","1,022","1,022","","-0,10%"
"13/06/2012","1,023","1,028","1,035","1,023","92,11K","-1,06%"
"12/06/2012","1,034","1,034","1,034","1,034","","-0,29%"
"11/06/2012","1,037","1,048","1,048","1,037","3,90K","0,78%"
"08/06/2012","1,029","1,029","1,029","1,029","","0,59%"
"07/06/2012","1,023","1,018","1,024","1,018","10,80K","1,09%"
"06/06/2012","1,012","1,005","1,012","0,993","30,00K","3,05%"
"05/06/2012","0,982","0,969","0,982","0,969","48,90K","2,19%"
"04/06/2012","0,961","0,966","0,977","0,961","63,01K","-3,71%"
"01/06/2012","0,998","0,998","1,034","0,998","2,40K","-3,67%"
"31/05/2012","1,036","1,040","1,041","1,033","94,51K","-0,86%"
"30/05/2012","1,045","1,055","1,055","1,043","191,42K","-0,48%"
"29/05/2012","1,050","1,039","1,050","1,039","0,60K","1,45%"
"28/05/2012","1,035","1,034","1,039","1,031","9,00K","0,10%"
"25/05/2012","1,034","1,034","1,034","1,034","","1,37%"
"24/05/2012","1,020","1,014","1,020","1,014","3,60K","2,72%"
"23/05/2012","0,993","0,996","0,996","0,993","3,30K","-1,39%"
"22/05/2012","1,007","0,989","1,007","0,986","25,80K","3,49%"
"21/05/2012","0,973","0,961","0,973","0,958","25,50K","-0,31%"
"18/05/2012","0,976","0,983","0,986","0,980","18,00K","-2,30%"
"17/05/2012","0,999","1,000","1,000","1,000","3,00K","-2,15%"
"16/05/2012","1,021","1,014","1,016","1,013","22,80K","-0,10%"
"15/05/2012","1,022","1,022","1,022","1,022","","0,29%"
"14/05/2012","1,019","1,011","1,011","1,008","432,94K","-1,45%"
"11/05/2012","1,034","1,017","1,030","1,017","12,90K","0,98%"
"10/05/2012","1,024","1,018","1,018","1,018","4,50K","0,49%"
"09/05/2012","1,019","1,012","1,012","1,003","51,01K","1,60%"
"08/05/2012","1,003","1,005","1,005","1,000","5,70K","-1,67%"
"07/05/2012","1,020","1,006","1,006","1,006","27,90K","0,20%"
"04/05/2012","1,018","1,041","1,041","1,024","395,44K","-3,23%"
"03/05/2012","1,052","1,057","1,065","1,046","45,30K","0,00%"
"02/05/2012","1,052","1,056","1,056","1,053","14,10K","1,74%"
"30/04/2012","1,034","1,043","1,043","1,043","0,60K","-0,67%"
"27/04/2012","1,041","1,037","1,043","1,036","19,50K","1,07%"
"26/04/2012","1,030","1,030","1,032","1,029","78,31K","0,59%"
"25/04/2012","1,024","1,017","1,028","1,017","433,54K","1,69%"
"24/04/2012","1,007","1,004","1,008","1,004","66,91K","0,70%"
"23/04/2012","1,000","1,010","1,010","0,999","91,81K","-2,15%"
"20/04/2012","1,022","1,024","1,024","1,021","15,90K","-1,06%"
"19/04/2012","1,033","1,041","1,043","1,041","28,50K","-0,29%"
"18/04/2012","1,036","1,036","1,036","1,036","","0,00%"
"17/04/2012","1,036","1,013","1,013","1,013","4,50K","1,67%"
"16/04/2012","1,019","1,028","1,035","1,028","17,70K","-0,88%"
"13/04/2012","1,028","1,029","1,029","1,025","1,08M","0,39%"
"12/04/2012","1,024","1,024","1,024","1,024","","0,69%"
"11/04/2012","1,017","1,009","1,018","1,009","217,52K","-0,68%"
"10/04/2012","1,024","1,033","1,033","1,026","19,20K","-4,03%"
"05/04/2012","1,067","1,053","1,066","1,050","587,46K","1,43%"
"04/04/2012","1,052","1,061","1,061","1,050","26,10K","0,48%"
"03/04/2012","1,047","1,054","1,054","1,054","9,00K","-0,48%"
"02/04/2012","1,052","1,041","1,041","1,039","18,30K","1,54%"
"30/03/2012","1,036","1,039","1,039","1,029","11,40K","1,07%"
"29/03/2012","1,025","1,022","1,033","1,022","118,21K","-1,25%"
"28/03/2012","1,038","1,042","1,042","1,038","16,50K","-1,05%"
"27/03/2012","1,049","1,050","1,053","1,049","0,60K","0,67%"
"26/03/2012","1,042","1,040","1,042","1,040","8,70K","1,36%"
"23/03/2012","1,028","1,028","1,028","1,028","","-0,87%"
"22/03/2012","1,037","1,045","1,045","1,036","71,41K","-1,61%"
"21/03/2012","1,054","1,052","1,054","1,047","14,70K","0,86%"
"20/03/2012","1,045","1,050","1,050","1,041","78,31K","-0,95%"
"19/03/2012","1,055","1,056","1,056","1,055","3,00K","-0,28%"
"16/03/2012","1,058","1,070","1,073","1,053","65,41K","-0,94%"
"15/03/2012","1,068","1,064","1,068","1,063","60,91K","0,28%"
"14/03/2012","1,065","1,066","1,067","1,061","60,01K","2,80%"
"13/03/2012","1,036","1,023","1,038","1,023","40,80K","2,78%"
"12/03/2012","1,008","1,008","1,008","1,008","","-1,37%"
"09/03/2012","1,022","0,992","1,022","0,992","47,40K","3,86%"
"08/03/2012","0,984","0,991","0,995","0,984","49,50K","0,00%"
"07/03/2012","0,984","0,985","0,985","0,979","594,06K","0,51%"
"06/03/2012","0,979","0,987","0,990","0,963","558,96K","-0,61%"
"05/03/2012","0,985","1,001","1,001","0,985","210,32K","-2,09%"
"02/03/2012","1,006","1,000","1,006","0,998","32,70K","2,03%"
"01/03/2012","0,986","0,975","0,986","0,973","6,00K","1,23%"
"29/02/2012","0,974","0,972","0,978","0,970","207,02K","0,72%"
"28/02/2012","0,967","0,973","0,973","0,967","142,51K","-0,21%"
"27/02/2012","0,969","0,969","0,969","0,969","","1,04%"
"24/02/2012","0,959","0,958","0,974","0,958","14,40K","-1,44%"
"23/02/2012","0,973","0,975","0,975","0,965","45,30K","-0,61%"
"22/02/2012","0,979","0,979","0,979","0,979","","-0,81%"
"21/02/2012","0,987","0,987","0,987","0,987","","-0,50%"
"20/02/2012","0,992","0,998","0,999","0,988","70,51K","-0,20%"
"17/02/2012","0,994","0,991","0,994","0,991","6,60K","0,00%"
"16/02/2012","0,994","0,984","0,994","0,984","7,20K","-0,30%"
"15/02/2012","0,997","0,986","0,997","0,986","39,30K","1,94%"
"14/02/2012","0,978","0,975","0,978","0,973","16,50K","0,93%"
"13/02/2012","0,969","0,964","0,969","0,964","31,50K","0,73%"
"10/02/2012","0,962","0,954","0,962","0,954","1,20K","0,52%"
"09/02/2012","0,957","0,962","0,962","0,957","21,00K","0,00%"
"08/02/2012","0,957","0,961","0,963","0,957","22,50K","-0,31%"
"07/02/2012","0,960","0,969","0,974","0,959","46,20K","-1,34%"
"06/02/2012","0,973","0,972","0,975","0,971","35,40K","-0,10%"
"03/02/2012","0,974","0,950","0,974","0,944","1,20K","3,40%"
"02/02/2012","0,942","0,943","0,949","0,942","138,61K","0,53%"
"01/02/2012","0,937","0,938","0,938","0,936","2,10K","0,86%"
"31/01/2012","0,929","0,929","0,929","0,929","","0,65%"
"30/01/2012","0,923","0,922","0,923","0,915","24,90K","-0,32%"
"27/01/2012","0,926","0,938","0,938","0,926","5,40K","-1,49%"
"26/01/2012","0,940","0,945","0,947","0,940","113,71K","-1,05%"
"25/01/2012","0,950","0,947","0,950","0,947","23,70K","0,42%"
"24/01/2012","0,946","0,937","0,948","0,936","45,30K","0,11%"
"23/01/2012","0,945","0,958","0,958","0,945","27,90K","-0,63%"
"20/01/2012","0,951","0,954","0,960","0,951","63,01K","-1,14%"
"19/01/2012","0,962","0,957","0,962","0,951","62,41K","1,05%"
"18/01/2012","0,952","0,953","0,953","0,943","83,71K","-1,24%"
"17/01/2012","0,964","0,969","0,970","0,964","43,50K","-0,41%"
"16/01/2012","0,968","0,956","0,968","0,956","33,00K","1,47%"
"13/01/2012","0,954","0,944","0,954","0,944","44,70K","1,71%"
"12/01/2012","0,938","0,948","0,956","0,935","46,20K","-1,99%"
"11/01/2012","0,957","0,947","0,957","0,943","31,50K","0,74%"
"10/01/2012","0,950","0,940","0,952","0,940","72,01K","2,15%"
"09/01/2012","0,930","0,933","0,936","0,927","38,40K","-0,75%"
"06/01/2012","0,937","0,923","0,940","0,923","455,15K","2,29%"
"05/01/2012","0,916","0,900","0,916","0,898","408,94K","2,23%"
"04/01/2012","0,896","0,885","0,896","0,883","1,35M","0,56%"
"03/01/2012","0,891","0,910","0,924","0,883","2,27M","-1,98%"
"02/01/2012","0,909","0,879","0,921","0,873","415,84K","4,00%"
"30/12/2011","0,874","0,883","0,883","0,874","7,20K","-0,34%"
"29/12/2011","0,877","0,877","0,877","0,869","5,10K","1,27%"
"28/12/2011","0,866","0,861","0,872","0,861","30,00K","-0,23%"
"27/12/2011","0,868","0,873","0,873","0,868","0,60K","0,23%"
