"Date","Price","Open","High","Low","Vol.","Change %"
"11/09/2010","22.11","22.00","22.23","22.00","47.58K","0.41%"
"11/08/2010","22.02","21.83","22.05","21.80","31.43K","1.43%"
"11/05/2010","21.71","21.55","21.84","21.48","40.25K","0.79%"
"11/04/2010","21.54","21.31","21.56","21.30","24.43K","2.77%"
"11/03/2010","20.96","21.12","21.20","20.91","47.81K","-0.24%"
"11/02/2010","21.01","20.98","21.07","20.93","8.80K","0.19%"
"11/01/2010","20.97","20.93","21.20","20.84","15.90K","0.62%"
"10/29/2010","20.84","20.86","21.06","20.80","21.86K","0.63%"
"10/28/2010","20.71","20.93","21.05","20.66","11.24K","0.29%"
"10/27/2010","20.65","20.73","20.88","20.56","43.91K","-0.19%"
"10/26/2010","20.69","20.45","20.71","20.36","29.29K","0.58%"
"10/25/2010","20.57","20.44","20.66","20.40","55.09K","1.33%"
"10/22/2010","20.30","20.01","20.30","19.95","17.23K","0.59%"
"10/21/2010","20.18","20.04","20.27","19.97","1.99K","0.35%"
"10/20/2010","20.11","20.01","20.11","19.84","21.85K","0.45%"
"10/19/2010","20.02","19.82","20.12","19.66","16.67K","-0.55%"
"10/18/2010","20.13","20.12","20.28","20.11","62.75K","1.72%"
"10/15/2010","19.79","19.49","19.79","19.44","30.00K","2.70%"
"10/14/2010","19.27","19.43","19.46","19.20","14.10K","-1.03%"
"10/13/2010","19.47","19.18","19.50","19.18","34.43K","1.72%"
"10/12/2010","19.14","18.77","19.18","18.77","2.82K","0.47%"
"10/11/2010","19.05","18.83","19.05","18.83","6.98K","0.85%"
"10/08/2010","18.89","18.66","18.89","18.61","0.81K","1.45%"
"10/07/2010","18.62","18.45","18.70","18.35","8.37K","-0.21%"
"10/06/2010","18.66","18.93","19.02","18.64","5.12K","-0.90%"
"10/05/2010","18.83","18.39","18.84","18.39","11.04K","3.46%"
"10/04/2010","18.20","18.55","18.55","18.16","31.56K","-1.89%"
"10/01/2010","18.55","18.91","19.00","18.45","15.86K","-0.86%"
"09/30/2010","18.71","19.04","19.22","18.66","35.55K","-1.73%"
"09/29/2010","19.04","19.11","19.23","18.94","14.32K","-0.52%"
"09/28/2010","19.14","19.30","19.45","18.79","57.83K","-1.09%"
"09/27/2010","19.35","19.52","19.61","19.35","57.38K","-0.41%"
"09/24/2010","19.43","19.10","19.45","18.97","35.38K","0.78%"
"09/23/2010","19.28","18.98","19.28","18.66","10.78K","2.94%"
"09/22/2010","18.73","19.15","19.15","18.71","33.60K","-2.95%"
"09/21/2010","19.30","19.30","19.41","19.25","30.04K","0.31%"
"09/20/2010","19.24","18.88","19.30","18.87","33.64K","2.29%"
"09/17/2010","18.81","18.89","19.00","18.70","27.61K","2.06%"
"09/16/2010","18.43","18.51","18.57","18.25","21.55K","0.16%"
"09/15/2010","18.40","18.35","18.44","18.23","30.83K","-0.27%"
"09/14/2010","18.45","18.36","18.45","18.29","19.16K","0.11%"
"09/13/2010","18.43","18.25","18.50","18.16","31.07K","2.33%"
"09/10/2010","18.01","18.07","18.16","17.99","6.91K","-0.77%"
"09/09/2010","18.15","17.85","18.15","17.84","28.81K","1.74%"
"09/08/2010","17.84","17.48","17.84","17.43","53.19K","1.83%"
"09/07/2010","17.52","17.48","17.55","17.39","30.36K","0.40%"
"09/06/2010","17.45","17.42","17.60","17.42","20.05K","1.28%"
"09/03/2010","17.23","16.93","17.46","16.55","57.25K","2.50%"
"09/02/2010","16.81","16.56","16.81","16.56","2.98K","0.60%"
"09/01/2010","16.71","16.04","16.72","15.96","67.94K","4.76%"
"08/31/2010","15.95","15.74","16.03","15.60","21.30K","-1.85%"
"08/30/2010","16.25","16.32","16.34","16.11","5.63K","1.06%"
"08/27/2010","16.08","15.96","16.23","15.47","79.73K","-0.62%"
"08/26/2010","16.18","16.32","16.50","16.13","27.20K","0.50%"
"08/25/2010","16.10","16.00","16.11","15.77","56.34K","-0.92%"
"08/24/2010","16.25","16.51","16.55","15.96","94.27K","-2.99%"
"08/23/2010","16.75","17.20","17.20","16.73","201.98K","-0.06%"
"08/20/2010","16.76","16.75","16.86","16.68","10.42K","0.84%"
"08/19/2010","16.62","17.12","17.18","16.62","2.71K","-2.86%"
"08/18/2010","17.11","16.90","17.11","16.88","46.54K","-0.58%"
"08/17/2010","17.21","16.81","17.21","16.73","2.24K","2.62%"
"08/16/2010","16.77","16.78","16.82","16.38","8.71K","0.12%"
"08/13/2010","16.75","17.00","17.00","16.65","2.99K","-0.95%"
"08/12/2010","16.91","16.82","16.95","16.50","29.94K","-0.76%"
"08/11/2010","17.04","17.45","17.45","17.00","20.25K","-3.62%"
"08/10/2010","17.68","17.85","17.85","17.01","30.99K","-0.84%"
"08/09/2010","17.83","17.66","17.84","17.66","25.30K","3.78%"
"08/06/2010","17.18","17.77","17.79","17.11","10.40K","-2.99%"
"08/05/2010","17.71","17.88","17.89","17.60","9.58K","-0.39%"
"08/04/2010","17.78","17.41","17.78","17.41","10.84K","1.43%"
"08/03/2010","17.53","17.56","17.56","17.30","2.88K","-0.79%"
"08/02/2010","17.67","17.33","17.69","17.33","10.96K","3.51%"
"07/30/2010","17.07","16.98","17.23","16.75","36.74K","0.89%"
"07/29/2010","16.92","17.43","17.54","16.92","131.48K","-3.70%"
"07/28/2010","17.57","17.76","17.81","17.51","19.97K","-0.51%"
"07/27/2010","17.66","17.80","17.98","17.63","28.60K","0.00%"
"07/26/2010","17.66","17.65","17.80","17.49","7.31K","1.85%"
"07/23/2010","17.34","17.25","17.39","17.25","17.96K","-0.40%"
"07/22/2010","17.41","16.82","17.48","16.81","20.96K","2.77%"
"07/21/2010","16.94","17.12","17.43","16.88","79.62K","3.67%"
"07/20/2010","16.34","16.29","16.36","16.00","22.61K","0.25%"
"07/19/2010","16.30","16.31","16.41","16.10","29.11K","-1.75%"
"07/16/2010","16.59","17.11","17.20","16.53","33.97K","-2.30%"
"07/15/2010","16.98","17.45","17.54","16.83","17.85K","-3.36%"
"07/14/2010","17.57","17.61","17.70","17.00","59.72K","1.86%"
"07/13/2010","17.25","17.11","17.43","17.04","60.13K","1.89%"
"07/12/2010","16.93","16.82","17.23","16.73","15.74K","1.38%"
"07/09/2010","16.70","16.48","16.73","16.48","13.89K","2.08%"
"07/08/2010","16.36","16.39","16.61","16.32","53.13K","2.63%"
"07/07/2010","15.94","15.47","15.94","15.34","40.74K","0.95%"
"07/06/2010","15.79","15.43","15.94","15.38","23.46K","3.34%"
"07/05/2010","15.28","15.54","15.54","15.28","15.19K","-0.46%"
"07/02/2010","15.35","15.62","15.68","15.29","48.51K","-0.65%"
"07/01/2010","15.45","15.98","15.98","15.10","39.09K","-6.98%"
"06/30/2010","16.61","16.61","16.70","16.46","11.52K","-1.66%"
"06/29/2010","16.89","17.56","17.56","16.70","39.59K","-6.22%"
"06/28/2010","18.01","17.82","18.01","17.60","28.66K","0.84%"
"06/25/2010","17.86","17.98","18.19","17.70","10.03K","-0.94%"
"06/24/2010","18.03","18.53","18.53","17.96","46.48K","-2.86%"
"06/23/2010","18.56","18.77","18.92","18.38","23.83K","-3.93%"
"06/22/2010","19.32","19.14","19.32","18.95","14.99K","-0.72%"
"06/21/2010","19.46","19.75","19.79","19.40","51.05K","0.57%"
"06/18/2010","19.35","19.14","19.50","19.14","22.15K","1.36%"
"06/17/2010","19.09","19.13","19.40","18.91","42.24K","-0.10%"
"06/16/2010","19.11","18.87","19.15","18.71","65.36K","3.13%"
"06/15/2010","18.53","18.36","18.60","18.28","26.61K","-0.59%"
"06/14/2010","18.64","18.41","18.71","18.34","41.26K","3.38%"
"06/11/2010","18.03","17.95","18.27","17.56","33.23K","1.81%"
"06/10/2010","17.71","17.35","17.79","17.27","16.34K","-1.28%"
"06/09/2010","17.94","17.50","17.98","17.43","33.17K","2.51%"
"06/08/2010","17.50","17.97","17.97","17.16","32.25K","-3.37%"
"06/07/2010","18.11","18.20","18.57","17.98","23.73K","-4.03%"
"06/04/2010","18.87","19.18","19.43","18.60","109.36K","-1.15%"
"06/03/2010","19.09","18.90","19.15","18.85","46.02K","3.30%"
"06/02/2010","18.48","18.07","18.50","18.05","14.52K","0.11%"
"06/01/2010","18.46","18.30","18.68","17.98","18.18K","-0.27%"
"05/31/2010","18.51","18.34","18.51","18.34","4.78K","2.10%"
"05/28/2010","18.13","18.29","18.52","18.09","91.00K","0.67%"
"05/27/2010","18.01","17.75","18.40","17.70","71.23K","0.33%"
"05/26/2010","17.95","17.50","18.27","17.50","96.51K","6.47%"
"05/25/2010","16.86","16.72","16.96","16.65","34.86K","-4.64%"
"05/24/2010","17.68","17.30","17.86","17.07","62.63K","1.61%"
"05/21/2010","17.40","17.09","17.40","16.35","144.87K","-1.30%"
"05/20/2010","17.63","18.45","18.52","17.40","129.92K","-4.08%"
"05/19/2010","18.38","18.93","19.19","18.37","55.41K","-4.82%"
"05/18/2010","19.31","19.52","19.73","19.05","107.67K","0.89%"
"05/17/2010","19.14","19.24","19.50","19.12","30.35K","-0.36%"
"05/14/2010","19.21","19.87","19.87","18.91","53.26K","-5.37%"
"05/13/2010","20.30","20.27","20.54","20.16","59.72K","1.60%"
"05/12/2010","19.98","19.25","20.06","19.22","36.61K","1.94%"
"05/11/2010","19.60","19.05","19.60","19.00","50.82K","1.82%"
"05/10/2010","19.25","18.68","19.25","18.57","198.94K","7.36%"
"05/07/2010","17.93","18.59","18.81","17.25","113.72K","-8.33%"
"05/06/2010","19.56","19.70","19.96","19.48","62.06K","-0.86%"
"05/05/2010","19.73","19.73","19.89","19.27","106.94K","1.39%"
"05/04/2010","19.46","20.67","20.68","19.21","50.99K","-5.07%"
"05/03/2010","20.50","20.14","20.50","19.91","29.25K","0.69%"
"04/30/2010","20.36","20.77","20.82","20.36","26.65K","-1.69%"
"04/29/2010","20.71","20.30","20.71","20.20","64.92K","3.03%"
"04/28/2010","20.10","20.23","20.41","19.97","70.23K","-0.74%"
"04/27/2010","20.25","20.81","20.86","20.11","39.64K","-2.69%"
"04/26/2010","20.81","20.93","21.05","20.81","48.55K","1.07%"
"04/23/2010","20.59","20.63","20.95","20.58","39.48K","2.13%"
"04/22/2010","20.16","20.29","20.35","19.93","42.22K","-0.35%"
"04/21/2010","20.23","20.39","20.52","20.23","47.14K","0.90%"
"04/20/2010","20.05","19.91","20.10","19.84","61.64K","1.83%"
"04/19/2010","19.69","19.75","19.98","19.67","48.54K","-1.20%"
"04/16/2010","19.93","20.03","20.25","19.91","73.64K","-1.43%"
"04/15/2010","20.22","19.98","20.26","19.93","49.53K","2.74%"
"04/14/2010","19.68","19.64","19.95","19.60","47.79K","1.55%"
"04/13/2010","19.38","19.30","19.42","19.22","45.84K","0.05%"
"04/12/2010","19.37","19.41","19.41","19.20","57.42K","0.16%"
"04/09/2010","19.34","19.45","19.52","19.25","58.45K","0.57%"
"04/08/2010","19.23","19.36","19.36","19.08","36.49K","-1.03%"
"04/07/2010","19.43","19.30","19.47","19.25","17.74K","0.73%"
"04/06/2010","19.29","19.11","19.29","18.91","19.22K","2.28%"
"04/01/2010","18.86","18.93","19.20","18.83","36.58K","-0.26%"
"03/31/2010","18.91","19.04","19.04","18.37","46.25K","-0.11%"
"03/30/2010","18.93","18.99","19.15","18.86","24.95K","-0.26%"
"03/29/2010","18.98","18.90","19.02","18.86","23.83K","0.85%"
"03/26/2010","18.82","19.01","19.02","18.81","50.75K","-2.23%"
"03/25/2010","19.25","18.98","19.34","18.98","35.68K","1.69%"
"03/24/2010","18.93","18.91","19.06","18.85","53.65K","1.72%"
"03/23/2010","18.61","18.62","18.70","18.49","11.84K","0.65%"
"03/22/2010","18.49","18.13","18.55","18.05","246.26K","1.59%"
"03/19/2010","18.20","18.35","18.51","18.18","34.06K","-0.16%"
"03/18/2010","18.23","18.04","18.30","18.04","11.62K","0.77%"
"03/17/2010","18.09","17.97","18.13","17.93","14.13K","1.12%"
"03/16/2010","17.89","17.84","17.92","17.80","14.80K","1.30%"
"03/15/2010","17.66","17.75","17.84","17.61","45.47K","-0.79%"
"03/12/2010","17.80","17.93","17.94","17.72","102.34K","0.28%"
"03/11/2010","17.75","17.79","17.82","17.67","19.00K","-0.28%"
"03/10/2010","17.80","17.61","17.81","17.57","15.89K","0.74%"
"03/09/2010","17.67","17.33","17.69","17.25","9.86K","1.84%"
"03/08/2010","17.35","17.24","17.37","17.16","13.70K","0.64%"
"03/05/2010","17.24","16.88","17.28","16.85","23.40K","3.30%"
"03/04/2010","16.69","16.58","16.69","16.57","12.87K","0.12%"
"03/03/2010","16.67","16.66","16.75","16.62","30.14K","-0.95%"
"03/02/2010","16.83","16.63","16.85","16.63","25.54K","1.14%"
"03/01/2010","16.64","16.19","16.66","16.18","72.14K","3.68%"
"02/26/2010","16.05","16.04","16.13","15.94","13.74K","2.62%"
"02/25/2010","15.64","15.94","16.08","15.57","5.64K","-2.37%"
"02/24/2010","16.02","15.82","16.11","15.82","5.79K","1.71%"
"02/23/2010","15.75","16.11","16.14","15.73","4.07K","-1.62%"
"02/22/2010","16.01","16.26","16.29","15.97","29.50K","-2.02%"
"02/19/2010","16.34","16.04","16.34","16.01","32.45K","1.81%"
"02/18/2010","16.05","16.00","16.08","15.93","6.92K","1.78%"
"02/17/2010","15.77","15.70","15.85","15.65","9.55K","1.22%"
"02/16/2010","15.58","15.58","15.65","15.48","34.47K","1.10%"
"02/15/2010","15.41","15.49","15.52","15.39","3.67K","1.78%"
"02/12/2010","15.14","15.30","15.39","14.97","3.45K","0.26%"
"02/11/2010","15.10","14.79","15.10","14.69","8.03K","2.58%"
"02/10/2010","14.72","14.77","14.92","14.64","20.82K","-0.34%"
"02/09/2010","14.77","14.75","14.82","14.65","3.50K","-0.27%"
"02/08/2010","14.81","14.75","14.88","14.55","27.00K","1.58%"
"02/05/2010","14.58","14.63","14.70","14.40","29.67K","-0.48%"
"02/04/2010","14.65","15.21","15.21","14.65","11.86K","-2.53%"
"02/03/2010","15.03","14.93","15.09","14.80","30.38K","1.55%"
"02/02/2010","14.80","14.72","14.87","14.25","74.85K","1.30%"
"02/01/2010","14.61","14.59","14.62","14.46","21.11K","-1.28%"
"01/29/2010","14.80","15.08","15.33","14.74","69.89K","-0.13%"
"01/28/2010","14.82","15.66","15.67","14.82","75.78K","-3.52%"
"01/27/2010","15.36","15.24","15.38","15.18","4.60K","-1.03%"
"01/26/2010","15.52","15.12","15.52","15.11","9.65K","2.44%"
"01/25/2010","15.15","15.24","15.54","15.15","41.93K","-4.05%"
"01/22/2010","15.79","16.05","16.11","15.63","79.32K","-2.53%"
"01/21/2010","16.20","16.48","16.78","16.14","3.27K","-0.06%"
"01/20/2010","16.21","16.65","16.71","16.10","5.92K","-2.58%"
"01/19/2010","16.64","16.21","16.64","16.13","2.45K","2.21%"
"01/18/2010","16.28","16.14","16.28","16.09","38.73K","0.80%"
"01/15/2010","16.15","16.44","16.53","16.15","47.69K","-0.92%"
"01/14/2010","16.30","16.25","16.38","16.15","5.33K","2.07%"
"01/13/2010","15.97","15.91","16.06","15.79","18.57K","0.38%"
"01/12/2010","15.91","16.27","16.27","15.91","64.84K","-1.79%"
"01/11/2010","16.20","16.53","16.60","16.20","106.25K","-1.70%"
"01/08/2010","16.48","16.37","16.52","16.18","66.74K","1.23%"
"01/07/2010","16.28","16.28","16.35","16.17","69.15K","-0.91%"
"01/06/2010","16.43","16.41","16.52","16.35","11.29K","0.18%"
"01/05/2010","16.40","16.45","16.47","16.33","93.93K","-0.85%"
"01/04/2010","16.54","16.63","16.63","16.36","99.83K","1.10%"
"12/31/2009","16.36","16.28","16.36","16.28","4.73K","0.49%"
"12/30/2009","16.28","16.18","16.46","16.09","30.96K","0.00%"
"12/29/2009","16.28","16.39","16.39","16.20","37.86K","-0.67%"
"12/28/2009","16.39","16.21","16.42","16.21","57.77K","2.89%"
"12/24/2009","15.93","15.90","15.97","15.88","4.36K","0.50%"
"12/23/2009","15.85","15.86","16.01","15.72","27.55K","0.96%"
"12/22/2009","15.70","15.66","15.80","15.61","29.19K","0.51%"
"12/21/2009","15.62","15.28","15.64","15.22","16.43K","4.48%"
"12/18/2009","14.95","14.82","15.04","14.82","7.13K","1.22%"
"12/17/2009","14.77","14.84","14.93","14.64","33.82K","-1.40%"
"12/16/2009","14.98","14.92","15.05","14.79","75.75K","-0.20%"
"12/15/2009","15.01","14.92","15.04","14.81","8.05K","1.21%"
"12/14/2009","14.83","14.77","14.86","14.70","15.03K","1.51%"
"12/11/2009","14.61","14.75","14.86","14.58","47.91K","-0.95%"
"12/10/2009","14.75","14.50","14.75","14.50","2.89K","3.58%"
"12/09/2009","14.24","14.12","14.30","14.03","14.46K","-0.90%"
"12/08/2009","14.37","14.44","14.44","14.08","14.86K","-0.21%"
"12/07/2009","14.40","14.56","14.60","14.26","33.47K","-2.51%"
"12/04/2009","14.77","14.09","14.84","14.02","25.56K","3.72%"
"12/03/2009","14.24","14.31","14.34","14.20","4.18K","-0.42%"
"12/02/2009","14.30","14.02","14.40","14.02","11.85K","0.85%"
"12/01/2009","14.18","13.82","14.20","13.82","28.70K","3.65%"
"11/30/2009","13.68","14.04","14.04","13.62","1.32K","-2.08%"
"11/27/2009","13.97","13.39","14.07","13.39","52.79K","2.65%"
"11/26/2009","13.61","14.22","14.22","13.61","18.05K","-4.49%"
"11/25/2009","14.25","14.35","14.35","14.09","35.13K","0.49%"
"11/24/2009","14.18","14.25","14.35","14.17","13.59K","-1.12%"
"11/23/2009","14.34","14.00","14.46","14.00","11.37K","3.02%"
"11/20/2009","13.92","14.15","14.15","13.92","5.43K","-0.50%"
"11/19/2009","13.99","14.48","14.48","13.95","19.03K","-2.64%"
"11/18/2009","14.37","14.64","14.69","14.36","7.80K","-1.64%"
"11/17/2009","14.61","14.51","14.69","14.50","2.68K","0.21%"
"11/16/2009","14.58","14.55","14.62","14.39","56.60K","1.74%"
"11/13/2009","14.33","14.15","14.37","14.15","33.24K","0.56%"
"11/12/2009","14.25","14.15","14.40","14.04","23.58K","0.78%"
"11/11/2009","14.14","13.98","14.29","13.98","14.86K","1.36%"
"11/10/2009","13.95","13.97","14.05","13.86","7.36K","1.23%"
"11/09/2009","13.78","13.47","13.78","13.47","26.34K","3.07%"
"11/06/2009","13.37","13.29","13.37","13.08","5.02K","0.83%"
"11/05/2009","13.26","12.70","13.30","12.69","7.31K","2.16%"
"11/04/2009","12.98","12.83","13.00","12.78","11.24K","3.10%"
"11/03/2009","12.59","12.58","12.68","12.40","11.61K","-0.87%"
"11/02/2009","12.70","12.59","12.75","12.42","30.84K","-0.94%"
"10/30/2009","12.82","13.16","13.20","12.81","20.55K","-2.29%"
"10/29/2009","13.12","12.86","13.14","12.80","63.68K","0.92%"
"10/28/2009","13.00","13.36","13.38","12.97","24.73K","-3.99%"
"10/27/2009","13.54","13.67","13.69","13.48","11.38K","-1.10%"
"10/26/2009","13.69","13.85","14.10","13.64","25.08K","-0.29%"
"10/23/2009","13.73","13.88","14.10","13.72","4.41K","0.96%"
"10/22/2009","13.60","13.58","13.71","13.55","23.32K","-2.86%"
"10/21/2009","14.00","13.91","14.14","13.70","43.60K","1.45%"
"10/20/2009","13.80","13.86","14.00","13.80","39.60K","0.29%"
"10/19/2009","13.76","13.43","13.76","13.43","5.94K","1.85%"
"10/16/2009","13.51","13.84","13.84","13.42","24.54K","-0.95%"
"10/15/2009","13.64","13.74","13.79","13.62","28.94K","-1.09%"
"10/14/2009","13.79","13.77","13.82","13.65","13.02K","1.77%"
"10/13/2009","13.55","13.57","13.59","13.42","10.20K","-0.95%"
"10/12/2009","13.68","13.58","13.74","13.58","32.58K","1.26%"
"10/09/2009","13.51","13.38","13.51","13.31","10.66K","-0.30%"
"10/08/2009","13.55","13.48","13.55","13.44","15.50K","2.19%"
"10/07/2009","13.26","13.24","13.30","13.24","1.20K","-0.08%"
"10/06/2009","13.27","12.83","13.30","12.83","48.97K","3.67%"
"10/05/2009","12.80","12.89","12.93","12.69","20.01K","0.47%"
"10/02/2009","12.74","12.81","12.90","12.65","29.46K","-1.62%"
"10/01/2009","12.95","13.55","13.56","12.95","32.33K","-3.00%"
"09/30/2009","13.35","13.57","13.61","13.10","2.37K","-1.11%"
"09/29/2009","13.50","13.85","13.85","13.50","5.73K","-1.10%"
"09/28/2009","13.65","13.29","13.79","13.04","233.68K","3.49%"
"09/25/2009","13.19","13.26","13.31","13.15","14.23K","-0.75%"
"09/24/2009","13.29","13.60","13.64","13.19","16.02K","-2.99%"
"09/23/2009","13.70","13.63","13.78","13.61","3.48K","0.74%"
"09/22/2009","13.60","13.70","13.78","13.60","13.81K","-1.02%"
"09/21/2009","13.74","13.41","13.74","13.34","3.92K","1.70%"
"09/18/2009","13.51","13.57","13.67","13.41","9.11K","-0.44%"
"09/17/2009","13.57","13.49","13.60","13.40","23.78K","1.72%"
"09/16/2009","13.34","13.24","13.35","13.21","13.27K","0.98%"
"09/15/2009","13.21","13.08","13.21","12.90","139.94K","1.30%"
"09/14/2009","13.04","13.06","13.06","12.85","13.49K","-0.23%"
"09/11/2009","13.07","12.99","13.18","12.99","6.78K","1.32%"
"09/10/2009","12.90","12.95","12.98","12.71","12.20K","-0.15%"
"09/09/2009","12.92","12.56","12.92","12.56","6.70K","2.78%"
"09/08/2009","12.57","12.67","12.76","12.57","21.07K","-1.10%"
"09/07/2009","12.71","12.59","12.71","12.58","6.16K","2.83%"
"09/04/2009","12.36","12.08","12.36","12.08","3.93K","3.17%"
"09/03/2009","11.98","12.02","12.09","11.84","14.84K","-0.75%"
"09/02/2009","12.07","12.06","12.11","11.88","3.52K","-0.82%"
"09/01/2009","12.17","12.45","12.55","12.17","19.71K","-0.81%"
"08/31/2009","12.27","12.51","12.51","12.27","10.05K","-3.39%"
"08/28/2009","12.70","12.66","12.94","12.65","15.36K","2.67%"
"08/27/2009","12.37","12.59","12.69","12.28","14.52K","-2.60%"
"08/26/2009","12.70","12.66","12.82","12.56","5.19K","-0.31%"
"08/25/2009","12.74","12.51","12.80","12.51","8.27K","0.24%"
"08/24/2009","12.71","12.66","12.81","12.55","7.93K","1.19%"
"08/21/2009","12.56","12.28","12.66","12.20","21.92K","2.95%"
"08/20/2009","12.20","12.17","12.28","12.00","4.29K","3.48%"
"08/19/2009","11.79","11.74","11.88","11.67","4.67K","-1.09%"
"08/18/2009","11.92","11.92","11.99","11.80","10.37K","1.36%"
"08/17/2009","11.76","12.17","12.17","11.76","23.08K","-3.53%"
"08/14/2009","12.19","12.48","12.50","12.07","4.40K","-1.93%"
"08/13/2009","12.43","12.48","12.88","12.25","20.17K","-0.56%"
"08/12/2009","12.50","12.13","12.53","12.06","6.47K","3.99%"
"08/11/2009","12.02","12.32","12.48","12.02","3.92K","-2.91%"
"08/10/2009","12.38","12.39","12.42","12.27","34.60K","-1.28%"
"08/07/2009","12.54","11.99","12.54","11.97","19.41K","3.55%"
"08/06/2009","12.11","12.19","12.26","12.08","1.07K","0.08%"
"08/05/2009","12.10","12.37","12.44","12.09","29.88K","-2.18%"
"08/04/2009","12.37","12.31","12.37","12.19","8.17K","1.64%"
"08/03/2009","12.17","12.25","12.46","12.16","18.65K","-1.38%"
"07/31/2009","12.34","12.42","12.44","12.27","16.97K","-2.06%"
"07/30/2009","12.60","12.42","12.76","12.42","12.90K","3.45%"
"07/29/2009","12.18","12.00","12.25","12.00","6.00K","1.50%"
"07/28/2009","12.00","12.08","12.15","11.98","46.49K","0.17%"
"07/27/2009","11.98","12.15","12.15","11.80","6.37K","0.42%"
"07/24/2009","11.93","11.76","12.01","11.71","26.26K","-0.67%"
"07/23/2009","12.01","11.60","12.02","11.51","6.84K","3.80%"
"07/22/2009","11.57","11.44","11.61","11.33","25.30K","3.12%"
"07/21/2009","11.22","11.24","11.33","11.20","9.16K","0.36%"
"07/20/2009","11.18","11.12","11.27","11.09","21.41K","2.01%"
"07/17/2009","10.96","10.98","11.00","10.84","5.40K","1.86%"
"07/16/2009","10.76","10.64","10.83","10.59","7.31K","1.51%"
"07/15/2009","10.60","10.30","10.60","10.30","6.34K","4.23%"
"07/14/2009","10.17","10.08","10.23","10.04","5.37K","2.01%"
"07/13/2009","9.97","9.57","9.97","9.56","9.45K","3.75%"
"07/10/2009","9.61","9.62","9.79","9.61","16.92K","-0.31%"
"07/09/2009","9.64","9.67","9.70","9.59","23.68K","1.37%"
"07/08/2009","9.51","9.68","9.68","9.46","39.97K","-2.16%"
"07/07/2009","9.72","9.99","10.11","9.72","11.09K","-2.11%"
"07/06/2009","9.93","10.03","10.06","9.89","24.37K","-2.36%"
"07/03/2009","10.17","10.17","10.17","10.17","","0.69%"
"07/02/2009","10.10","10.46","10.46","10.07","9.62K","-5.34%"
"07/01/2009","10.67","10.53","10.67","10.53","0.56K","2.20%"
"06/30/2009","10.44","10.58","10.62","10.44","0.93K","-1.79%"
"06/29/2009","10.63","10.47","10.63","10.47","3.36K","2.02%"
"06/26/2009","10.42","10.42","10.44","10.35","4.39K","-0.86%"
"06/25/2009","10.51","10.27","10.51","10.01","20.21K","3.04%"
"06/24/2009","10.20","9.80","10.20","9.73","24.08K","5.15%"
"06/23/2009","9.70","10.11","10.11","9.65","17.97K","-3.19%"
"06/22/2009","10.02","10.60","10.60","9.99","14.23K","-4.84%"
"06/19/2009","10.53","10.29","10.59","10.28","19.60K","3.24%"
"06/18/2009","10.20","10.28","10.29","10.13","24.10K","-0.78%"
"06/17/2009","10.28","10.23","10.30","10.14","11.77K","-1.63%"
"06/16/2009","10.45","10.32","10.45","10.32","8.12K","1.36%"
"06/15/2009","10.31","10.59","10.60","10.28","7.18K","-2.09%"
"06/12/2009","10.53","10.68","10.76","10.45","9.54K","-3.75%"
"06/11/2009","10.94","10.85","10.94","10.76","39.49K","2.72%"
"06/10/2009","10.65","11.05","11.08","10.65","13.62K","-0.93%"
"06/09/2009","10.75","10.88","10.92","10.75","106.86K","1.51%"
"06/08/2009","10.59","10.81","10.81","10.59","243.12K","-2.31%"
"06/05/2009","10.84","10.76","11.01","10.55","10.94K","2.75%"
"06/04/2009","10.55","10.56","10.58","10.51","9.13K","1.64%"
"06/03/2009","10.38","10.38","10.44","10.34","16.94K","0.00%"
"06/02/2009","10.38","10.33","10.60","10.17","8.38K","-0.67%"
"06/01/2009","10.45","10.15","10.45","10.03","260.18K","7.73%"
"05/29/2009","9.70","9.82","9.84","9.67","252.77K","1.15%"
"05/28/2009","9.59","9.71","9.79","9.43","9.84K","-3.52%"
"05/27/2009","9.94","9.77","9.94","9.67","8.29K","3.65%"
"05/26/2009","9.59","9.00","9.59","8.87","8.90K","4.58%"
"05/22/2009","9.17","9.20","9.29","8.94","11.25K","-0.33%"
"05/21/2009","9.20","9.46","9.53","9.19","41.06K","-7.16%"
"05/20/2009","9.91","9.73","9.98","9.73","43.63K","1.43%"
"05/19/2009","9.77","9.75","9.78","9.67","5.22K","2.84%"
"05/18/2009","9.50","9.20","9.50","9.10","7.72K","0.96%"
"05/15/2009","9.41","9.30","9.43","9.14","24.98K","1.51%"
"05/14/2009","9.27","9.13","9.27","9.01","0.96K","1.09%"
"05/13/2009","9.17","9.53","9.56","9.09","14.86K","-2.76%"
"05/12/2009","9.43","9.69","9.83","9.43","2.82K","-3.58%"
"05/11/2009","9.78","9.55","9.83","9.36","23.51K","1.45%"
"05/08/2009","9.64","10.03","10.06","9.64","50.96K","-2.33%"
"05/07/2009","9.87","10.41","10.55","9.87","31.42K","-2.95%"
"05/06/2009","10.17","10.30","10.50","10.16","17.13K","0.00%"
"05/05/2009","10.17","10.34","10.38","10.10","25.30K","-0.97%"
"05/04/2009","10.27","10.15","10.35","10.13","44.48K","0.10%"
"04/30/2009","10.26","9.90","10.30","9.90","31.40K","3.74%"
"04/29/2009","9.89","9.69","9.89","9.66","2.62K","0.82%"
