Date;Open;High;Low;Close;Adj Close;Volume
2022-07-28;33.095001220703125;33.5;33.0260009765625;33.4640007019043;33.4640007019043;76994
2022-07-29;33.680999755859375;34.07099914550781;33.652000427246094;33.80699920654297;33.80699920654297;14856
2022-08-01;33.8650016784668;33.97200012207031;33.659000396728516;33.8390007019043;33.8390007019043;15825
2022-08-02;33.676998138427734;33.994998931884766;33.582000732421875;33.900001525878906;33.900001525878906;9444
2022-08-03;33.9370002746582;34.37300109863281;33.82600021362305;34.3489990234375;34.3489990234375;7585
2022-08-04;34.340999603271484;34.47600173950195;34.10100173950195;34.16299819946289;34.16299819946289;9254
2022-08-05;34.196998596191406;34.310001373291016;34.01499938964844;34.11899948120117;34.11899948120117;9849
2022-08-08;34.417999267578125;34.54999923706055;34.268001556396484;34.3390007019043;34.3390007019043;8967
2022-08-09;34.22200012207031;34.25;33.84400177001953;33.97999954223633;33.97999954223633;6283
2022-08-10;33.93199920654297;34.25;33.90299987792969;34.2400016784668;34.2400016784668;4902
2022-08-11;34.45500183105469;34.617000579833984;34.349998474121094;34.4900016784668;34.4900016784668;8726
2022-08-12;34.422000885009766;34.88399887084961;34.40999984741211;34.88399887084961;34.88399887084961;7040
2022-08-15;35.11000061035156;35.345001220703125;35.00400161743164;35.29399871826172;35.29399871826172;9681
2022-08-16;35.55500030517578;35.70000076293945;35.39699935913086;35.625;35.625;6209
2022-08-17;35.66400146484375;35.691001892089844;35.29899978637695;35.33100128173828;35.33100128173828;5605
2022-08-18;35.3380012512207;35.60300064086914;35.310001373291016;35.60300064086914;35.60300064086914;7266
2022-08-19;35.63600158691406;35.66899871826172;35.45000076293945;35.481998443603516;35.481998443603516;8821
2022-08-22;35.40399932861328;35.40399932861328;35.05699920654297;35.263999938964844;35.263999938964844;4720
2022-08-23;35.12300109863281;35.25;34.808998107910156;34.880001068115234;34.880001068115234;8457
2022-08-24;34.95600128173828;35.23699951171875;34.79999923706055;35.07600021362305;35.07600021362305;33980
2022-08-25;35.21099853515625;35.28099822998047;35.016998291015625;35.19900131225586;35.19900131225586;1728
2022-08-26;35.49700164794922;35.499000549316406;34.6609992980957;34.70800018310547;34.70800018310547;18636
2022-08-29;34.22200012207031;34.22600173950195;33.82699966430664;33.986000061035156;33.986000061035156;11380
2022-08-30;34.1150016784668;34.22800064086914;33.47600173950195;33.57699966430664;33.57699966430664;7676
2022-08-31;33.69900131225586;33.8129997253418;33.33000183105469;33.374000549316406;33.374000549316406;8603
2022-09-01;33.11399841308594;33.30799865722656;32.92399978637695;33.26900100708008;33.26900100708008;41592
2022-09-02;33.49700164794922;33.8489990234375;33.400001525878906;33.75600051879883;33.75600051879883;17919
2022-09-05;33.56700134277344;33.637001037597656;33.31999969482422;33.45600128173828;33.45600128173828;7082
2022-09-06;33.409000396728516;33.6609992980957;33.189998626708984;33.46099853515625;33.46099853515625;9761
2022-09-07;33.242000579833984;33.45100021362305;33.189998626708984;33.41400146484375;33.41400146484375;4799
2022-09-08;33.62699890136719;33.95500183105469;33.400001525878906;33.915000915527344;33.915000915527344;13347
2022-09-09;33.678001403808594;34.13399887084961;33.606998443603516;34.04899978637695;34.04899978637695;21165
2022-09-12;33.8489990234375;34.29399871826172;33.69900131225586;34.26499938964844;34.26499938964844;12412
2022-09-13;34.31100082397461;34.45000076293945;33.52399826049805;33.61800003051758;33.61800003051758;19837
2022-09-14;33.39400100708008;33.426998138427734;33.152000427246094;33.3120002746582;33.3120002746582;9079
2022-09-15;33.46900177001953;33.49100112915039;33.0;33.11800003051758;33.11800003051758;3433
2022-09-16;32.69200134277344;32.79100036621094;32.400001525878906;32.43899917602539;32.43899917602539;6059
2022-09-19;32.56700134277344;32.73400115966797;32.369998931884766;32.569000244140625;32.569000244140625;9008
2022-09-20;32.861000061035156;32.972999572753906;32.525001525878906;32.63600158691406;32.63600158691406;2372
2022-09-21;32.749000549316406;33.11199951171875;32.749000549316406;33.104000091552734;33.104000091552734;8385
2022-09-22;32.35499954223633;32.553001403808594;32.224998474121094;32.266998291015625;32.266998291015625;16055
2022-09-23;32.27000045776367;32.34400177001953;32.0;32.055999755859375;32.055999755859375;17920
2022-09-26;32.10200119018555;32.426998138427734;31.950000762939453;32.24599838256836;32.24599838256836;57150
2022-09-27;32.32099914550781;32.51900100708008;32.178001403808594;32.178001403808594;32.178001403808594;19543
2022-09-28;32.1870002746582;32.34600067138672;31.847999572753906;32.28099822998047;32.28099822998047;5875
2022-09-29;32.20600128173828;32.20600128173828;31.365999221801758;31.408000946044922;31.408000946044922;9975
2022-09-30;31.489999771118164;31.832000732421875;31.299999237060547;31.604999542236328;31.604999542236328;7071
2022-10-03;30.929000854492188;31.517000198364258;30.790000915527344;31.41200065612793;31.41200065612793;31975
2022-10-04;31.82900047302246;32.11399841308594;31.746999740600586;31.988000869750977;31.988000869750977;14076
2022-10-05;31.922000885009766;32.13100051879883;31.878000259399414;32.000999450683594;32.000999450683594;8588
2022-10-06;32.2130012512207;32.54399871826172;32.04999923706055;32.3650016784668;32.3650016784668;10270
2022-10-07;32.21799850463867;32.314998626708984;31.624000549316406;31.624000549316406;31.624000549316406;16544
2022-10-10;31.458999633789062;31.792999267578125;31.399999618530273;31.506999969482422;31.506999969482422;8619
2022-10-11;31.180999755859375;31.354999542236328;31.077999114990234;31.304000854492188;31.304000854492188;8033
2022-10-12;31.341999053955078;31.472000122070312;31.173999786376953;31.28700065612793;31.28700065612793;3371
2022-10-13;31.1299991607666;31.375;30.549999237060547;31.23900032043457;31.23900032043457;25120
2022-10-14;31.83300018310547;32.15299987792969;31.354999542236328;31.371999740600586;31.371999740600586;18257
2022-10-17;31.392000198364258;31.808000564575195;31.257999420166016;31.597000122070312;31.597000122070312;13010
2022-10-18;31.933000564575195;32.28300094604492;31.75;31.75;31.75;11069
2022-10-19;32.03200149536133;32.165000915527344;31.8700008392334;31.965999603271484;31.965999603271484;7951
2022-10-20;31.82200050354004;32.073001861572266;31.690000534057617;31.94700050354004;31.94700050354004;7426
2022-10-21;31.615999221801758;31.878000259399414;31.479999542236328;31.86400032043457;31.86400032043457;98556
2022-10-24;32.25899887084961;32.55699920654297;32.06700134277344;32.255001068115234;32.255001068115234;21745
2022-10-25;32.53900146484375;32.58100128173828;32.334999084472656;32.54600143432617;32.54600143432617;18576
2022-10-26;32.356998443603516;32.58300018310547;32.237998962402344;32.54399871826172;32.54399871826172;3646
2022-10-27;32.24100112915039;32.56399917602539;32.189998626708984;32.388999938964844;32.388999938964844;4162
2022-10-28;32.00600051879883;32.88399887084961;31.99799919128418;32.823001861572266;32.823001861572266;28315
2022-10-31;33.05099868774414;33.2599983215332;32.95399856567383;33.10499954223633;33.10499954223633;20315
2022-11-01;33.178001403808594;33.29499816894531;32.900001525878906;33.027000427246094;33.027000427246094;6221
2022-11-02;33.02299880981445;33.03200149536133;32.72800064086914;32.757999420166016;32.757999420166016;10065
2022-11-03;32.481998443603516;32.54899978637695;32.05799865722656;32.38999938964844;32.38999938964844;5801
2022-11-04;32.22999954223633;32.38199996948242;31.69099998474121;31.83799934387207;31.83799934387207;19535
2022-11-07;31.937000274658203;32.152000427246094;31.8700008392334;32.013999938964844;32.013999938964844;7885
2022-11-08;32.082000732421875;32.32600021362305;32.082000732421875;32.32600021362305;32.32600021362305;5687
2022-11-09;32.15700149536133;32.18299865722656;31.899999618530273;31.90399932861328;31.90399932861328;17198
2022-11-10;31.722000122070312;32.564998626708984;31.700000762939453;32.560001373291016;32.560001373291016;15498
2022-11-11;32.89099884033203;32.92399978637695;32.38600158691406;32.39500045776367;32.39500045776367;4016
2022-11-14;32.58599853515625;32.74300003051758;32.52299880981445;32.590999603271484;32.590999603271484;10697
2022-11-15;32.388999938964844;32.755001068115234;32.29999923706055;32.755001068115234;32.755001068115234;11536
2022-11-16;32.55400085449219;32.555999755859375;32.15399932861328;32.229000091552734;32.229000091552734;3584
2022-11-17;32.37200164794922;32.38600158691406;31.993000030517578;32.125;32.125;5280
2022-11-18;32.15800094604492;32.513999938964844;32.15800094604492;32.30099868774414;32.30099868774414;5312
2022-11-21;32.55500030517578;32.694000244140625;32.5;32.5369987487793;32.5369987487793;4327
2022-11-22;32.55799865722656;32.75400161743164;32.42599868774414;32.707000732421875;32.707000732421875;2435
2022-11-23;32.801998138427734;32.933998107910156;32.709999084472656;32.805999755859375;32.805999755859375;15124
2022-11-24;32.79499816894531;32.902000427246094;32.72200012207031;32.79999923706055;32.79999923706055;22261
2022-11-25;32.805999755859375;32.87699890136719;32.7140007019043;32.777000427246094;32.777000427246094;2233
2022-11-28;32.62900161743164;32.64099884033203;32.20000076293945;32.46500015258789;32.46500015258789;9067
2022-11-29;32.45800018310547;32.52899932861328;32.224998474121094;32.224998474121094;32.224998474121094;13716
2022-11-30;32.393001556396484;32.5;32.20000076293945;32.44900131225586;32.44900131225586;9848
2022-12-01;33.16600036621094;33.17499923706055;32.70500183105469;32.77199935913086;32.77199935913086;28992
2022-12-02;32.755001068115234;32.832000732421875;32.439998626708984;32.61600112915039;32.61600112915039;17396
2022-12-05;32.57400131225586;32.599998474121094;32.362998962402344;32.38999938964844;32.38999938964844;3576
2022-12-06;32.2599983215332;32.356998443603516;31.77199935913086;31.856000900268555;31.856000900268555;6152
2022-12-07;31.924999237060547;31.924999237060547;31.479999542236328;31.69300079345703;31.69300079345703;13362
2022-12-08;31.69700050354004;31.882999420166016;31.67099952697754;31.77199935913086;31.77199935913086;4717
2022-12-09;31.860000610351562;31.972000122070312;31.649999618530273;31.829999923706055;31.829999923706055;13377
2022-12-12;31.631999969482422;31.819000244140625;31.520000457763672;31.726999282836914;31.726999282836914;13163
2022-12-13;32.051998138427734;32.992000579833984;32.000999450683594;32.224998474121094;32.224998474121094;9006
2022-12-14;32.06100082397461;32.167999267578125;31.895000457763672;32.167999267578125;32.167999267578125;3768
2022-12-15;31.621000289916992;31.64299964904785;30.923999786376953;30.99799919128418;30.99799919128418;24508
2022-12-16;30.968000411987305;30.968000411987305;30.600000381469727;30.69300079345703;30.69300079345703;23690
2022-12-19;30.7549991607666;30.868000030517578;30.548999786376953;30.548999786376953;30.548999786376953;39597
2022-12-20;30.2189998626709;30.530000686645508;30.10700035095215;30.336999893188477;30.336999893188477;33823
2022-12-21;30.586999893188477;31.01099967956543;30.511999130249023;31.01099967956543;31.01099967956543;5004
2022-12-22;30.927000045776367;30.966999053955078;30.389999389648438;30.451000213623047;30.451000213623047;347559
2022-12-23;30.523000717163086;30.676000595092773;30.31999969482422;30.53499984741211;30.53499984741211;6357
2022-12-27;30.833999633789062;30.905000686645508;30.39699935913086;30.51799964904785;30.51799964904785;6867
2022-12-28;30.559999465942383;30.610000610351562;30.320999145507812;30.344999313354492;30.344999313354492;3419
2022-12-29;30.222000122070312;30.56800079345703;30.150999069213867;30.542999267578125;30.542999267578125;17321
2022-12-30;30.464000701904297;30.5;30.166000366210938;30.305999755859375;30.305999755859375;6076
2023-01-02;30.656999588012695;31.134000778198242;30.600000381469727;31.134000778198242;31.134000778198242;8984
2023-01-03;30.85700035095215;31.200000762939453;30.58099937438965;30.58099937438965;30.58099937438965;17677
2023-01-04;30.676000595092773;30.823999404907227;30.530000686645508;30.823999404907227;30.823999404907227;13872
2023-01-05;30.691999435424805;30.823999404907227;30.525999069213867;30.648000717163086;30.648000717163086;13914
2023-01-06;30.69499969482422;31.052000045776367;30.648000717163086;30.882999420166016;30.882999420166016;6411
2023-01-09;30.92300033569336;31.15399932861328;30.8700008392334;31.11400032043457;31.11400032043457;19815
2023-01-10;30.708999633789062;30.836999893188477;30.57699966430664;30.69499969482422;30.69499969482422;14311
2023-01-11;30.923999786376953;31.06599998474121;30.889999389648438;31.06399917602539;31.06399917602539;20980
2023-01-12;31.274999618530273;31.381999969482422;30.809999465942383;31.06100082397461;31.06100082397461;17144
2023-01-13;31.086999893188477;31.17099952697754;30.899999618530273;31.089000701904297;31.089000701904297;10269
2023-01-16;31.284000396728516;31.35300064086914;31.155000686645508;31.312000274658203;31.312000274658203;5431
2023-01-17;31.195999145507812;31.46500015258789;31.1200008392334;31.33099937438965;31.33099937438965;6149
2023-01-18;31.27400016784668;31.341999053955078;31.038999557495117;31.047000885009766;31.047000885009766;12436
2023-01-19;30.768999099731445;30.783000946044922;30.510000228881836;30.54800033569336;30.54800033569336;7543
2023-01-20;30.597000122070312;30.746999740600586;30.457000732421875;30.746999740600586;30.746999740600586;6002
2023-01-23;30.875;31.43000030517578;30.819000244140625;31.400999069213867;31.400999069213867;6822
2023-01-24;31.285999298095703;31.341999053955078;31.18000030517578;31.277000427246094;31.277000427246094;14879
2023-01-25;31.187999725341797;31.19300079345703;30.719999313354492;30.957000732421875;30.957000732421875;5264
2023-01-26;31.28499984741211;31.5;31.268999099731445;31.42799949645996;31.42799949645996;25120
2023-01-27;31.547000885009766;31.791000366210938;31.489999771118164;31.735000610351562;31.735000610351562;10261
2023-01-30;31.5310001373291;31.60300064086914;31.320999145507812;31.569000244140625;31.569000244140625;9376
2023-01-31;31.503999710083008;31.58799934387207;31.280000686645508;31.538999557495117;31.538999557495117;20536
2023-02-01;31.69499969482422;31.922000885009766;31.5;31.54400062561035;31.54400062561035;13348
2023-02-02;31.864999771118164;32.452999114990234;31.836999893188477;32.452999114990234;32.452999114990234;45675
2023-02-03;32.27299880981445;32.69599914550781;32.132999420166016;32.69599914550781;32.69599914550781;31114
2023-02-06;32.380001068115234;32.555999755859375;32.27000045776367;32.54800033569336;32.54800033569336;13078
2023-02-07;32.527000427246094;32.61199951171875;32.5;32.60499954223633;32.60499954223633;18815
2023-02-08;32.81399917602539;32.869998931884766;32.55099868774414;32.55099868774414;32.55099868774414;9087
2023-02-09;32.72800064086914;32.763999938964844;32.53099822998047;32.53099822998047;32.53099822998047;7313
2023-02-10;32.19200134277344;32.42900085449219;32.132999420166016;32.393001556396484;32.393001556396484;9436
2023-02-13;32.41899871826172;32.67499923706055;32.41899871826172;32.63399887084961;32.63399887084961;24530
2023-02-14;32.680999755859375;32.79999923706055;32.4379997253418;32.4379997253418;32.4379997253418;7575
2023-02-15;32.58100128173828;32.79800033569336;32.560001373291016;32.775001525878906;32.775001525878906;3948
2023-02-16;32.9379997253418;32.939998626708984;32.5620002746582;32.737998962402344;32.737998962402344;17322
2023-02-17;32.44200134277344;32.513999938964844;32.2400016784668;32.244998931884766;32.244998931884766;243833
2023-02-20;32.32400131225586;32.38999938964844;32.28300094604492;32.29999923706055;32.29999923706055;5203
2023-02-21;32.27000045776367;32.29999923706055;31.900999069213867;31.900999069213867;31.900999069213867;23629
2023-02-22;31.881999969482422;32.00600051879883;31.780000686645508;31.93600082397461;31.93600082397461;20348
2023-02-23;32.07099914550781;32.21699905395508;31.93000030517578;31.951000213623047;31.951000213623047;15356
2023-02-24;32.1150016784668;32.1150016784668;31.709999084472656;31.809999465942383;31.809999465942383;26081
2023-02-27;32.04100036621094;32.167999267578125;31.979000091552734;32.00899887084961;32.00899887084961;14815
2023-02-28;31.81399917602539;31.982999801635742;31.732999801635742;31.864999771118164;31.864999771118164;21735
2023-03-01;31.783000946044922;31.85700035095215;31.364999771118164;31.427000045776367;31.427000045776367;24617
2023-03-02;31.336999893188477;31.604000091552734;31.329999923706055;31.573999404907227;31.573999404907227;26944
2023-03-03;31.83099937438965;32.167999267578125;31.799999237060547;32.154998779296875;32.154998779296875;7638
2023-03-06;32.29199981689453;32.4010009765625;32.233001708984375;32.345001220703125;32.345001220703125;22805
2023-03-07;32.22200012207031;32.3380012512207;32.12900161743164;32.14500045776367;32.14500045776367;22931
2023-03-08;32.125999450683594;32.20600128173828;32.04999923706055;32.071998596191406;32.071998596191406;27311
2023-03-09;32.0989990234375;32.233001708984375;31.985000610351562;32.060001373291016;32.060001373291016;9595
2023-03-10;31.211000442504883;31.451000213623047;30.8700008392334;31.358999252319336;31.358999252319336;33998
2023-03-13;30.992000579833984;31.049999237060547;30.22100067138672;30.625999450683594;30.625999450683594;24610
2023-03-14;30.722000122070312;31.18000030517578;30.625999450683594;31.11400032043457;31.11400032043457;9033
2023-03-15;30.99799919128418;31.25;30.75;31.11400032043457;31.11400032043457;9600
2023-03-16;31.211000442504883;31.601999282836914;31.003999710083008;31.46500015258789;31.46500015258789;9586
2023-03-17;31.618000030517578;31.683000564575195;31.200000762939453;31.266000747680664;31.266000747680664;13023
2023-03-20;31.076000213623047;31.371999740600586;30.878999710083008;31.21299934387207;31.21299934387207;11171
2023-03-21;31.389999389648438;31.5;31.350000381469727;31.39699935913086;31.39699935913086;16214
2023-03-22;31.52199935913086;31.643999099731445;31.466999053955078;31.496000289916992;31.496000289916992;10121
2023-03-23;30.920000076293945;31.25;30.854999542236328;31.125;31.125;7408
2023-03-24;31.07900047302246;31.19099998474121;30.93000030517578;31.115999221801758;31.115999221801758;9552
2023-03-27;31.53499984741211;31.58799934387207;31.329999923706055;31.37700080871582;31.37700080871582;689317
2023-03-28;31.389999389648438;31.389999389648438;31.062000274658203;31.142000198364258;31.142000198364258;6393
2023-03-29;31.402999877929688;31.496000289916992;31.31999969482422;31.46299934387207;31.46299934387207;5591
2023-03-30;31.649999618530273;31.695999145507812;31.5;31.54400062561035;31.54400062561035;37921
2023-03-31;31.625;31.95599937438965;31.601999282836914;31.95599937438965;31.95599937438965;15093
2023-04-03;32.20899963378906;32.25;32.0359992980957;32.08000183105469;32.08000183105469;7626
2023-04-04;32.16400146484375;32.28900146484375;31.767000198364258;31.80900001525879;31.80900001525879;32281
2023-04-05;31.826000213623047;31.860000610351562;31.742000579833984;31.81999969482422;31.81999969482422;4532
2023-04-06;31.868999481201172;31.924999237060547;31.7450008392334;31.780000686645508;31.780000686645508;16036
2023-04-11;32.132999420166016;32.132999420166016;31.969999313354492;32.05400085449219;32.05400085449219;8940
2023-04-12;31.95199966430664;32.10900115966797;31.736000061035156;31.792999267578125;31.792999267578125;10910
2023-04-13;31.77199935913086;31.77199935913086;31.535999298095703;31.711999893188477;31.711999893188477;6376
2023-04-14;31.860000610351562;32.12099838256836;31.799999237060547;31.95599937438965;31.95599937438965;14763
2023-04-17;32.084999084472656;32.25299835205078;32.04999923706055;32.18600082397461;32.18600082397461;12072
2023-04-18;32.29100036621094;32.39500045776367;32.11199951171875;32.196998596191406;32.196998596191406;3848
2023-04-19;32.13800048828125;32.220001220703125;32.05400085449219;32.172000885009766;32.172000885009766;4858
2023-04-20;32.1349983215332;32.13800048828125;31.94099998474121;32.005001068115234;32.005001068115234;25498
2023-04-21;32.0369987487793;32.10200119018555;31.899999618530273;31.95400047302246;31.95400047302246;10222
2023-04-24;31.905000686645508;31.95400047302246;31.799999237060547;31.799999237060547;31.799999237060547;21315
2023-04-25;31.75;31.851999282836914;31.68400001525879;31.767000198364258;31.767000198364258;128651
2023-04-26;31.593000411987305;31.632999420166016;31.202999114990234;31.429000854492188;31.429000854492188;13986
2023-04-27;31.36400032043457;31.650999069213867;31.33300018310547;31.635000228881836;31.635000228881836;4643
2023-04-28;31.89299964904785;32.11199951171875;31.850000381469727;31.97599983215332;31.97599983215332;6097
2023-05-02;32.263999938964844;32.34199905395508;31.684999465942383;31.684999465942383;31.684999465942383;25043
2023-05-03;31.871000289916992;31.88599967956543;31.649999618530273;31.719999313354492;31.719999313354492;4894
2023-05-04;31.47100067138672;31.57699966430664;31.22599983215332;31.384000778198242;31.384000778198242;32702
2023-05-05;31.417999267578125;31.9060001373291;31.384000778198242;31.80900001525879;31.80900001525879;5910
2023-05-08;31.834999084472656;31.96500015258789;31.81999969482422;31.899999618530273;31.899999618530273;4983
2023-05-09;31.97800064086914;32.058998107910156;31.91699981689453;32.018001556396484;32.018001556396484;4976
2023-05-10;32.012001037597656;32.14799880981445;31.889999389648438;32.04499816894531;32.04499816894531;35833
2023-05-11;32.29999923706055;32.354000091552734;32.04499816894531;32.1619987487793;32.1619987487793;87690
2023-05-12;32.257999420166016;32.400001525878906;32.2140007019043;32.236000061035156;32.236000061035156;5038
2023-05-15;32.388999938964844;32.46799850463867;32.17399978637695;32.316001892089844;32.316001892089844;7697
2023-05-16;32.30500030517578;32.361000061035156;32.2400016784668;32.29899978637695;32.29899978637695;9971
2023-05-17;32.28300094604492;32.4900016784668;32.2599983215332;32.430999755859375;32.430999755859375;10734
2023-05-18;32.67300033569336;33.09600067138672;32.67300033569336;33.00299835205078;33.00299835205078;23868
2023-05-19;33.180999755859375;33.249000549316406;32.983001708984375;32.99800109863281;32.99800109863281;5534
2023-05-22;32.99300003051758;33.117000579833984;32.900001525878906;33.0880012512207;33.0880012512207;12917
2023-05-23;33.06999969482422;33.130001068115234;32.957000732421875;33.04499816894531;33.04499816894531;6513
2023-05-24;32.72200012207031;32.79199981689453;32.47200012207031;32.5890007019043;32.5890007019043;15285
2023-05-25;32.832000732421875;33.053001403808594;32.779998779296875;32.88100051879883;32.88100051879883;15704
2023-05-26;32.97200012207031;33.439998626708984;32.827999114990234;33.3390007019043;33.3390007019043;12883
2023-05-29;33.50899887084961;33.54999923706055;33.47999954223633;33.5359992980957;33.5359992980957;5368
2023-05-30;33.599998474121094;33.67900085449219;33.400001525878906;33.45600128173828;33.45600128173828;9460
2023-05-31;33.430999755859375;33.569000244140625;33.27299880981445;33.27299880981445;33.27299880981445;8472
2023-06-01;33.40800094604492;33.50699996948242;33.150001525878906;33.19599914550781;33.19599914550781;28186
2023-06-02;33.4900016784668;34.016998291015625;33.452999114990234;33.948001861572266;33.948001861572266;11956
2023-06-05;34.099998474121094;34.27000045776367;34.042999267578125;34.185001373291016;34.185001373291016;12793
2023-06-06;33.9739990234375;34.191001892089844;33.926998138427734;34.095001220703125;34.095001220703125;7894
2023-06-07;34.18600082397461;34.209999084472656;34.02799987792969;34.06700134277344;34.06700134277344;5760
2023-06-08;33.946998596191406;34.00299835205078;33.75;33.86000061035156;33.86000061035156;6931
2023-06-09;33.92599868774414;34.22200012207031;33.880001068115234;34.0880012512207;34.0880012512207;14586
2023-06-12;34.209999084472656;34.215999603271484;34.04999923706055;34.1619987487793;34.1619987487793;5082
2023-06-13;34.356998443603516;34.51900100708008;34.25;34.51900100708008;34.51900100708008;11311
2023-06-14;34.5260009765625;34.597999572753906;34.340999603271484;34.48099899291992;34.48099899291992;19317
2023-06-15;34.45000076293945;34.45600128173828;34.12799835205078;34.375;34.375;13750
2023-06-16;34.459999084472656;34.625999450683594;34.4010009765625;34.499000549316406;34.499000549316406;28864
2023-06-19;34.400001525878906;34.472999572753906;34.33000183105469;34.347999572753906;34.347999572753906;5606
2023-06-20;34.3380012512207;34.38800048828125;34.15999984741211;34.19499969482422;34.19499969482422;21327
2023-06-21;34.249000549316406;34.31999969482422;33.96099853515625;34.03099822998047;34.03099822998047;12670
2023-06-22;33.827999114990234;34.018001556396484;33.70000076293945;34.018001556396484;34.018001556396484;4741
2023-06-23;34.0880012512207;34.319000244140625;33.86399841308594;34.084999084472656;34.084999084472656;3057
2023-06-26;34.04399871826172;34.06999969482422;33.91999816894531;33.928001403808594;33.928001403808594;4576
2023-06-27;33.895999908447266;33.90999984741211;33.70800018310547;33.90599822998047;33.90599822998047;12245
2023-06-28;34.05799865722656;34.25;34.0;34.2400016784668;34.2400016784668;14725
2023-06-29;34.262001037597656;34.41899871826172;34.176998138427734;34.4119987487793;34.4119987487793;8170
2023-06-30;34.54600143432617;34.744998931884766;34.527000427246094;34.678001403808594;34.678001403808594;10281
2023-07-03;34.845001220703125;34.91999816894531;34.70000076293945;34.81700134277344;34.81700134277344;9921
2023-07-04;34.840999603271484;34.891998291015625;34.70199966430664;34.87799835205078;34.87799835205078;15346
2023-07-05;34.81399917602539;34.965999603271484;34.66999816894531;34.90399932861328;34.90399932861328;6628
2023-07-06;34.80500030517578;34.84600067138672;34.391998291015625;34.439998626708984;34.439998626708984;12633
2023-07-07;34.49599838256836;34.65399932861328;34.34700012207031;34.41400146484375;34.41400146484375;5768
2023-07-10;34.145999908447266;34.31999969482422;34.119998931884766;34.21799850463867;34.21799850463867;11950
2023-07-11;34.22200012207031;34.45000076293945;34.150001525878906;34.316001892089844;34.316001892089844;11282
2023-07-12;34.38999938964844;34.50899887084961;34.349998474121094;34.380001068115234;34.380001068115234;6905
2023-07-13;34.327999114990234;34.79199981689453;34.24800109863281;34.24800109863281;34.24800109863281;12955
2023-07-14;34.30799865722656;34.40800094604492;34.20100021362305;34.29100036621094;34.29100036621094;4886
2023-07-17;34.19599914550781;34.387001037597656;34.1349983215332;34.29399871826172;34.29399871826172;8102
2023-07-18;34.26599884033203;34.49399948120117;34.20000076293945;34.492000579833984;34.492000579833984;4263
2023-07-19;34.6879997253418;34.91999816894531;34.59000015258789;34.8380012512207;34.8380012512207;17688
2023-07-20;34.66999816894531;34.86899948120117;34.63199996948242;34.86000061035156;34.86000061035156;7740
2023-07-21;34.816001892089844;34.965999603271484;34.775001525878906;34.90800094604492;34.90800094604492;9232
2023-07-24;34.7760009765625;35.1510009765625;34.73500061035156;35.055999755859375;35.055999755859375;17446
2023-07-25;35.13199996948242;35.29899978637695;35.073001861572266;35.23699951171875;35.23699951171875;6043
2023-07-26;35.2760009765625;35.284000396728516;35.099998474121094;35.099998474121094;35.099998474121094;6242
2023-07-27;35.257999420166016;35.79999923706055;35.16899871826172;35.60599899291992;35.60599899291992;13940
2023-07-28;35.417999267578125;35.5359992980957;35.349998474121094;35.46799850463867;35.46799850463867;13947
2023-07-31;35.47800064086914;35.624000549316406;35.400001525878906;35.43000030517578;35.43000030517578;10700
2023-08-01;35.64699935913086;35.792999267578125;35.54800033569336;35.58399963378906;35.58399963378906;10561
2023-08-02;35.35599899291992;35.457000732421875;35.17900085449219;35.314998626708984;35.314998626708984;11208
2023-08-03;35.22800064086914;35.24300003051758;34.979000091552734;35.13800048828125;35.13800048828125;13279
2023-08-04;35.215999603271484;35.301998138427734;34.87300109863281;34.9739990234375;34.9739990234375;15793
2023-08-07;34.94599914550781;34.999000549316406;34.84299850463867;34.902000427246094;34.902000427246094;7258
2023-08-08;34.9900016784668;35.0629997253418;34.823001861572266;34.849998474121094;34.849998474121094;6752
2023-08-09;35.119998931884766;35.13800048828125;34.75400161743164;34.79999923706055;34.79999923706055;14027
2023-08-10;34.84600067138672;35.03200149536133;34.70899963378906;34.86000061035156;34.86000061035156;5846
2023-08-11;34.74800109863281;34.816001892089844;34.61000061035156;34.68199920654297;34.68199920654297;8965
2023-08-14;34.85200119018555;35.09199905395508;34.81800079345703;34.99700164794922;34.99700164794922;14188
2023-08-15;35.07600021362305;35.124000549316406;34.70000076293945;34.856998443603516;34.856998443603516;2215
2023-08-16;34.749000549316406;34.84000015258789;34.67599868774414;34.7869987487793;34.7869987487793;6689
2023-08-17;34.65599822998047;34.70000076293945;34.52899932861328;34.59199905395508;34.59199905395508;11147
2023-08-18;34.37200164794922;34.374000549316406;34.10599899291992;34.25;34.25;16345
2023-08-21;34.321998596191406;34.45500183105469;34.27399826049805;34.27399826049805;34.27399826049805;10395
2023-08-22;34.43199920654297;34.79600143432617;34.43199920654297;34.672000885009766;34.672000885009766;9883
2023-08-23;34.65800094604492;34.874000549316406;34.65800094604492;34.84400177001953;34.84400177001953;7878
2023-08-24;35.183998107910156;35.20000076293945;34.762001037597656;34.810001373291016;34.810001373291016;5651
2023-08-25;34.70600128173828;34.816001892089844;34.573001861572266;34.70600128173828;34.70600128173828;5008
2023-08-28;34.840999603271484;35.104000091552734;34.82699966430664;34.95500183105469;34.95500183105469;6557
2023-08-29;35.10900115966797;35.29499816894531;35.00199890136719;35.29499816894531;35.29499816894531;4756
2023-08-30;35.33700180053711;35.42399978637695;35.137001037597656;35.29899978637695;35.29899978637695;7000
2023-08-31;35.42900085449219;35.71200180053711;35.42900085449219;35.65399932861328;35.65399932861328;37419
